Agency	Description	Uploaded On	Link	Saved
USAID	To Purchase Order for a vendor/consultant to work on the WISE DEIA Initiative.	2/12/2025		$0
USAID	The purpose of this activity was to conduct in-person workshops and outreach events throughout Peru seeking to strengthen USAID’s recruitment of local staff throughout the country and raising awareness of USAID programming.	2/12/2025		$0
USAID	USAID/Uzbekistan - DEIA Fellowship - Cultivating Inclusion Fellowships	2/12/2025		$0
USAID	Purchase of 19 Defibrillators (included training)	2/12/2025		$0
USAID	EXO/GDPI TABLES& CABINETS	2/12/2025		$0
USAID	To organize two events to support the USAID/Mexico Integration Strategy, seeking to improve and enhance the appreciation of diversity; to advocate for a culture of inclusion, belonging, and equity; and to strengthen collaboration and promote a positive culture accessible to everyone.	2/12/2025		$0
USAID	EBSCO SUBSCRIPTION FOR LIBRARY JOURNALS.	2/12/2025		$0
USAID	WinZip Renewal	2/12/2025		$0
USAID	To revised the amount of funds sub committed for Facebook Social Media Boosting for one year from October 1, 2024 to September 30, 2025.	2/12/2025		$0
USAID	Onsite Secure Shredding Services	2/12/2025		$10,000
USAID	To procure one local firm to conduct a DEIA (Diversity, Equity, Inclusion, and Accessibility) internal assessment, and provide DEIA Strategic Services and Development	2/12/2025		$0
USAID	"Support Services to USAID and the DEIA Council at Embassy Pristina. The activities under this Purchase Order will include organizing internal activities, workshops and events for USAID, and for the larger Embassy staff under the following guiding principles. Objective 1. USAID/Kosovo Internal Collaborative Retreat For USAID-specific activities, contractor efforts will involve: ¿ Facilitating consultative processes with staff to identify challenges related to People, Processes, and Policies. This will include interviews, focus groups, action-planning with internal employees; to be designed in close consultation with the contract COR. ¿ Organizing and facilitating an internal collaborative retreat that will gather the USAID staff and its leadership to jointly identify and address challenges with the aim of fostering ownership (of the identified solutions) and consensus-building. Objective 2. U.S. Embassy Pristina DEIA Council Activities For U.S. Embassy Pristina DEIA Council activities the contractor will provide support for the implementation of intercultural events, which will include a Community Iftar, 16 Days of Activism against Gender-Based Violence, and Black History Month. This will involve event implementation, and provision of food, and other hospitality and material services necessary to achieve meaningful and well-executed events for members of the Embassy Pristina community and the Embassy’s guests. In addition, the contractor will support facilitation of training/discussions based on the findings of previous assessments."	2/12/2025		$0
USAID	Annual subscription to The Report Newspaper with a total amount of $ 10,100	2/12/2025		$0
USAID	Joe Sandbox Cloud Pro Account	2/12/2025		$0
USAID	GRACE BURTON, REFS/AA, ANNUAL SUBSCRIPTION TO BLOOMBERG GOVT.	2/12/2025		$0
USAID	L'EXPRESS: Space purchase for job advertisements 2024	2/12/2025		$0
USAID	Les Nouvelles: Space purchase for job advertisements 2024	2/12/2025		$0
USAID	IGF::CL::IGF CAMBODIAN CIVIL SOCIETY STRENGTHENING	2/28/2025		$141,496
USAID	The primary purpose of the Energy Security through Competitive Energy Markets Program is to enhance energy security in Ukraine.	3/1/2025		$0
USAID	The purpose of GHTASC is to promote effective global health programming and advance the mission of the U.S. Agency for International Development, Bureau for Global Health through institutional support and workforce development services from junior, mid-level, senior and expert advisory and administrative professionals.	3/1/2025		$283,739,564
USAID	New O&M Follow-on Contract	3/1/2025		$0
USAID	USAID Economic Resilience Activity (	3/1/2025		$4,514,157
USAID	Other Functions:Strengthening the capacity of Congolese institutions and communities to deliver quality, integrated health services to sustainably improve the health status of the Congolese population. This is a cost-Plus-Fixed-Fee (CPFF) contract of seven years consisting of a four (4) base and three-year(3) option.	3/1/2025		$41,675,774
USAID	Ukraine Confidence Building Initiative (UCBI) 4	3/1/2025		$170,737,067
USAID	The USAID/Ukraine Harvest Activity aims to enable grain and oilseed farmers, including those from marginalized and underserved groups, and with a special focus on disadvantaged female farmers, to return production and income for target commodities to at least pre-war levels.	3/1/2025		$151,508,292
USAID	Demographic and Health Surveys - 9 (DHS-9)	3/1/2025		$220,759,968
USAID	To encourage startup businesses and small and medium sized enterprises (SMEs), increase domestic market competition, and support the competitiveness of Ukrainian firms in international markets.	3/1/2025		$4,346,347
USAID	New PLR Institutional Support Services Contract (ISSC) 2024	3/1/2025		$148,801,961
USAID	The purpose of this activity is to strengthen connections and trust between citizens and their government in Eastern Ukraine.	3/1/2025		$14,225,558
USAID	GH-SURGE is a Task Order that Provides the Bureau for Global Health (GH), and Missions with readily accessible high quality, external technical expertise to support the achievement of USG Health Objectives.	3/1/2025		$149,303,655
USAID	USAID Governance and Local Accountability (HOVERLA) Activity	3/1/2025		$42,999,991
USAID	The Purpose of the activity is to support a transparent, accountable, and effective health care system that is capable of meeting the health needs of the Ukrainian people.	3/1/2025		$42,742,784
USAID	Technical Assistance and Mission Support (TAMS) Will provide high-quality technical assistance and mission support.	3/1/2025		$1,175,915
USAID	The purpose of this Activity is to improve the conditions of conflict affected rural households in a sustainable manner. This will be achieved by providing massive access to land titles while supporting land restitution as part of the broader land titling policy support, strengthening local government capacity, and integrating them to licit socio-economic opportunities in targeted areas.	3/1/2025		$0
USAID	The purpose of this contract is to procure the services of the contractor for the implementation of the activity entitled (Afghanistan Competitiveness of Export-Oriented Businesses Activity (ACEBA)).	3/1/2025		$0
USAID	Task Order 1: State-Owned Enterprises (SOE) Reform Activity in Ukraine	3/1/2025		$27,130,956
USAID	The purpose of the Pro-Integrity Activity is to reduce corruption incidence and risks to build back a better Ukraine.	3/1/2025		$42,701,773
USAID	WBG/EGI - MEPPA - Building Regional Economic Bridges (BREB) Activity	3/1/2025		$34,624,932
USAID	The General Support Services (GSS) Contract will provide technical, advisory, and administrative support services for USAID in different areas under the Bureau for Development, Democracy, and Innovation (DDI).	3/1/2025		$51,413,443
USAID	DDI/LFT New Institutional Support Contract - The purpose of this activity is the provision of a comprehensive suite of services and deliverables in support of DDI and LFT Hub. The Contractor will provide long and short-term technical assistance, as well as associated support costs e.g., travel, office space, equipment, and materials, to the LFT Hub, and other DDI operating units if required, in order to meet its contractual objectives throughout the period of performance. (New Award)	3/1/2025		$55,028,017
USAID	The purpose of this contract is to procure the services of a Contractor for the implementation of the Afghanistan Value Chains - Livestock activity.	3/1/2025		$0
USAID	Global Health Risk and Capacity (GHRC) will support USAID Missions and Washington Based Operating Units (OU) abilities to manage health awards implemented by local partners.	3/1/2025		$69,621,476
USAID	WASH-FIN 2	3/1/2025		$46,272,805
USAID	IGF::OT::IGF This project will employ a market-driven systems approach to improve the competitiveness of horticulture producers and related down-stream businesses and food processors by building their capacities to respond to demand from domestic and international buyers and fully meet their market requirements. Meeting the demands of the market will necessitate adoption of international food quality and safety standards for horticulture crops destined for both international and domestic markets, including food processors, supermarkets, and restaurant chains.	3/1/2025		$0
USAID	Task Order Solicitation-IHS IDIQ	3/1/2025		$43,569,110
USAID	Apple Mobility Mobile Device IDIQ	3/1/2025		$0
USAID	Global Solid Waste Task Order Clean Cities, Blue Ocean(CCBO) Based on successful programming in Asia, USAID is expanding our activities geographically to prevent marine litter through improved solid waste management and recycling, and building (global and national) private sector partnerships to achieve that. The Clean Cities, Blue Ocean (CCBO) Program will provide small grants and technical assistance to local non-governmental partners to work with local businesses, women’s associations, municipal governments and others, to improve solid waste management and waste recycling efforts in and around cities. CCBO will also convene stakeholders to support innovative and/or scalable solid waste management practices and to increase investment in municipal waste recycling. USAID-funded programs will promote social inclusion, empower women and youth, generate jobs and economic growth, and strengthen resilience while addressing the problem of mismanaged plastics waste.	3/1/2025		$4,627,224
USAID	Fund the activity by $5,877,918	3/1/2025		$7,404,832
USAID	This REQ is to establish a new TO under the OASIS IDIQ for the FEWS NET 8 Knowledge Base.	3/1/2025		$48,146,123
USAID	The Activity aims to inclusively and equitably improve food and water security by empowering individuals and communities to mitigate and adapt to shocks and stressors in order to improve livelihoods, maintain nutrition and health wellbeing, address drivers of conflict, and reduce reliance on humanitarian assistance in the watersheds that cover Karamoja region in Uganda.	3/1/2025		$34,691,516
USAID	The purpose of the Technical, Administrative and Programmatic Support (TAPS) contract is to provide technical, administrative, and programmatic support services to the Bureau for Resilience and Food Security (RFS), as well as on-demand technical support to other USAID Operating Units (OUs) and field-based Missions and programs, in the development, design, implementation, and administration of strategies and programs related to agriculture, water and sanitation, food security, environment, resilience, and nutrition, among other key areas.	3/1/2025		$45,055,434
USAID	USAID Justice for All (J4A) Activity	3/1/2025		$10,648,286
USAID	The purpose of this contract is to provide technical services under the Women and Men in Agriculture (WAMA) Activity for USAID Afghanistan Mission as described in the Section C of the contract	3/1/2025		$44,110,649
USAID	EO14042 Power Tunisia Activity	3/1/2025		$39,066,886
USAID	This requisition is to initially fund the new EG Agriculture and Rural Empowerment (ARE) activity to support rural economies in Lebanon. ARE will work on agriculture, agro-food and other non-agricultural rural industries to increase the incomes and create jobs for rural populations.	3/1/2025		$7,578,963
USAID	The purpose of the USAID Agriculture Transformation activity is to catalyze Nepal inclusive agricultural transformation through improved productivity, competitiveness, women's economic advancement, and climate resilience. The activity will focus on the following specific objectives: Objective 1: Agricultural productivity, competitiveness, and diversification increased. Objective 2: Enabling environment for private sector investment in agriculture and equitable access to market systems improved. Objective 3: Climate and economic resilience of women, youth, and marginalized communities enhanced. Objective 4: Capacity of national agricultural research institutions and extension systems strengthened.	3/1/2025		$36,011,602
USAID	STATE ACCOUNTABILITY, TRANSPARENCY AND EFFECTIVENESS (STATE2STATE) ACTIVITY	3/1/2025		$10,220,408
USAID	The purpose of this task order is to procure services for USAID/OTI to support U.S. foreign policy priorities via targeted, limited-term programming engagements in the Latin America and Caribbean region.	3/1/2025		$49,897,639
USAID	The purpose of this task order is to procure services for USAID/OTI to support U.S. foreign policy priorities via targeted, limited-term programming engagements in West and Central Africa.	3/1/2025		$47,697,639
USAID	This Task Order will support the restoration of essential services, strengthen good governance, and enable economic recovery in Syria.	3/1/2025		$6,199,914
USAID	RCRA'S GOAL IS TO STIMULATE A SUSTAINABLE AND INCLUSIVE RECOVERY FROM THE REGIONAL CRISIS CAUSED BY THE RUSSIAN INVASION OF UKRAINE, BY ACCELERATING THE TRANSFORMATIVE, CLIMATE-RESILIENT ECONOMIC DEVELOPMENT OF RURAL MOLDOVA. THIS WILL BE DONE B	3/1/2025		$16,903,627
USAID	USAID/Haiti - Citizen Security Program	3/1/2025		$25,737,020
USAID	The Public Sector Systems strengthening plus (PS3+) activity will strengthen public sector systems in Tanzania by improving the quality, delivery, and use of public services. Furthermore, the Contractor will strengthen Regional and LGA systems across sectors to promote the delivery of quality essential services, equity and responsiveness, transparency and accountability, and facility autonomy to raise and allocate resources.	3/1/2025		$2,842,343
USAID	The purpose of this task order is to procure services for USAID/OTI to support U.S. foreign policy priorities via targeted, limited-term programming engagements in Europe.	3/1/2025		$48,901,168
USAID	The purpose of this task order is to procure services for USAID/OTI to support U.S. foreign policy priorities via targeted, limited-term programming engagements in Asia.	3/1/2025		$48,590,068
USAID	REFS/CEIC/I (Infrastructure Team): FY 24 The New Infrastructure Field Support (IFS) III Task Order. The Infrastructure Field Support (IFS) III Task Order under the Global Architect & Engineer Services III Indefinite Delivery, Indefinite Quantity (A&E III IDIQ) is a follow-on to the current popular Infrastructure Field Support II Task Order. The purpose of IFS is to improve USAID’s capacity and ability to appropriately plan, design, and manage its over $3.5 billion worth of ongoing infrastructure activities. This TO will primarily be implemented by Mission/Operating Unit buy-in and carried out through designated Work Assignment Activity Managers. The activities under this Task Order are for professional engineering and architectural related technical services.	3/1/2025		$45,472,065
USAID	IGF::OT::IGF The purpose of the Lets Read Zambia is to improve reading outcomes for approximately 1.4 million children attending preprimary,kindergarten through Grades 3 in Zambian public and community schools in an estimated 425 zones in 56 districts in the five target provinces of Eastern, Muchinga, Southern, Northwestern and Western.	3/1/2025		$0
USAID	REQUEST TO PROCURE A TASK ORDER UNDER THE USAID ENERGY IDIQ II TO OBTAIN SERVICES FOR SOUTH ASIA REGIONAL ENERGY PARTNERSHIP (SAREP). SAREP AIMS TO IMPROVE ACCESS TO AFFORDABLE, SECURE, RELIABLE AND SUSTAINABLE ENERGY FOR ALL IN SOUTH ASIA THROUGH	3/1/2025		$13,614,991
USAID	USAID Kenya Private Sector Activity	3/1/2025		$38,597,540
USAID	The LEARN to Read activity is to support sustainable improvements in reading outcomes for pupils in grades 1 and 2 in select Nigerian States.	3/1/2025		$17,107,577
USAID	THE PURPOSE OF THE WABILED TASK ORDER IS TO I) STRENGTHEN NATIONAL AND REGIONAL NETWORKS AND INSTITUTIONS BY BUILDING THEIR CAPACITY TO ENFORCE AND PROSECUTE WILDLIFE TRAFFICKING LAWS, II) IMPROVE THE REGIONAL AND TRANSBOUNDARY COOPERATION AND CONSER	3/1/2025		$10,000,000
USAID	THE PURPOSE OF THIS CONTRACT IS TO PROVIDE TECHNICAL SERVICES FOR THE IMPLEMENTATION OF THE USAID LEARNING ANALYTICS ACTIVITY.	3/1/2025		$25,445,616
USAID	To acquire services to establish and manage a flexible, quick response mechanism supporting activities to support progress towards greater democratic openness and decentralization.	3/1/2025		$44,157,590
USAID	Non-Revenue Water Management Project	3/1/2025		$7,702,450
USAID	Economic Recovery and Livelihoods Program (ERLP)	3/1/2025		$2,006,132
USAID	Transformation Communications Activity in Ukraine.	3/1/2025		$5,544,375
USAID	The purpose of this task order is to procure services for USAID/OTI to support U.S. foreign policy priorities via targeted, limited-term programming engagements in Southern and Eastern Africa.	3/1/2025		$45,131,221
USAID	EO14042 - Dexis TO under SWIFT 5-Programs	3/1/2025		$45,102,361
USAID	EO14042 - Dexis TO under SWIFT 5-Programs	3/1/2025		$34,176,949
USAID	The purpose of the USAID Investments in Developing Energy Assets (IDEA) activity is to improve regional energy supply security, reliability and efficiency through supporting investments in all segments of the energy sector, including heat and power generation facilities, transmission and distribution networks, renewable sources, demand side improvements, and water supply and sanitation infrastructures.	3/1/2025		$31,623,493
USAID	New USAID/Ethiopia Climate Resilient Water Sanitation and Hygiene (WASH) Activity, under Water and Development II IDIQ.	3/1/2025		$30,295,931
USAID	Afghanistan Monitoring, Evaluation, and Learning Activity (AMELA)	3/1/2025		$0
USAID	Build 4 Tomorrow - Jenin Wastewater Management System and Reuse Project	3/1/2025		$74,999
USAID	Task Order to implement USAID Power Central Asia Activity Phase I	3/1/2025		$0
USAID	The purpose of this Activity is to expand citizens' access to critical public services, including to water, sanitation, and hygiene (WASH), by strengthening the capacity of local governments for the effective, transparent, and citizen-responsive provision of local services in no more than 30 municipalities. Through the provision of local services, this Activity will demonstrate that democratic governance produces results and, at the same time, catalyze progress in other sectors such as economic growth, education, digital connectivity, and child nutrition.	3/1/2025		$23,177,935
USAID	The purpose is to improve agricultural value chains and household resilience through market-strengthening approaches that enhance food security, create sustainable employment opportunities, support private sector-led growth, and address climate-related constraints in agriculture.	3/1/2025		$30,057,726
USAID	EO14042 - DT TO under SWIFT 5-Programs	3/1/2025		$33,154,033
USAID	The purpose of this Activity is to offer a rapid response to Venezuelan migrants in Colombia immediate needs and a more methodical, medium- to long-term effort to strengthen the governance capacity and service delivery systems that their integration demands. With Colombian and migrant community actors, the Contractor must co-create the institutional and social architecture of inclusion, prosperity, and social cohesion that will underpin lasting stability and reinforce Colombia’s journey to self-reliance.	3/1/2025		$4,565,491
USAID	USAID South Sudan Gender Aware Sustainable Water, Sanitation, and Hygiene Activity	3/1/2025		$19,186,787
USAID	The activity strengthens the health, water, and market-based food and sanitation systems that promote the adoption of optimal nutrition-related behaviors across a range of stakeholders in targeted regions. This objective will be achieved by a) increasing the coverage of quality nutrition services at health facilities and community; b) improving water, sanitation, and hygiene services in communities c) improving the consumption of safe, nutritious foods; and d) increasing the capacity of councils to utilize data, plan, budget, and deliver quality nutrition services.	3/1/2025		$13,229,874
USAID	USAID/Kenya and East Africa Sustainable, Transformational and Accessible Water Interventions (STAWI) Activity	3/1/2025		$18,682,388
USAID	THE SUPPORTING THE POLICY ENVIRONMENT FOR ECONOMIC DEVELOPMENT (USAID SPEED) ACTIVITY IS A 39,000.000, FIVE YEAR ACTIVITY AIMING TO IMPROVE THE COUNTRY S BUSINESS ENABLING ENVIRONMENT AND TO ENHANCE THE ROLE OF THE PRIVATE SECTOR IN AGRICULTURE, TRAD	3/1/2025		$8,153,897
USAID	Market Access and Innovative Financing for Global Health	3/1/2025		$18,206,989
USAID	To provide technical assistance in the implementation of the USAID Promoting Rule of Law in Myanmar Activity.	3/1/2025		$0
USAID	To implement USAID/Nigeria Lagos Urban Water, Sanitation and Hygiene Activity (LUWASH).	3/1/2025		$23,889,495
USAID	SINAR	3/1/2025		$0
USAID	Economic Governance Activity	3/1/2025		$0
USAID	Jifunze Uewele (Learning for Understanding)	3/1/2025		$0
USAID	USAID'S ESHO SHIKHI (COME AND LEARN ACTIVITY	3/1/2025		$10,154,591
USAID	Localize Global Health Security LGHS	3/1/2025		$25,245,741
USAID	The purpose of the President's Malaria Initiative (PMI) Malaria Reduction Activity is to strengthen the capacity of malaria prevention and ownership of health at the community and household levels, while maintaining gains made at the health facility level in focus districts.	3/1/2025		$8,149,589
USAID	The Feed the Future Tanzania Kilimo Tija activity is part of the U.S. government's (USG) Global Food Security Strategy (GFSS), which promotes global food security, resilience, and nutrition. This is a five year $40 Mil. horticulture market systems activity. The purpose of this horticulture activity is to sustainably increase economic opportunities in horticulture market systems, especially for youth. This purpose will be achieved by: (a) strengthening horticulture market systems to increase enterprise and employment opportunities; (b) increasing access to commercially provided, climate smart, and productivity-enhancing agricultural technologies; and (c) strengthening the enabling environment for horticulture market systems development.	3/1/2025		$10,591,771
USAID	Sembrando Esperanza Task Order #1	3/1/2025		$21,172,494
USAID	E3ED_LEADING THROUGH LEARNING NETWORKS - THE LEADING THROUGH LEARNING NETWORKS ACTIVITY WILL SUPPORT INCREASED COLLABORATION IN TECHNICAL AREAS RELAVENT TO THE USAID EDUCATION POLICY THROUGH NETWORKS OR COMMUNITIES OF PRACTICE CURATE, COLLECT, AND S	3/1/2025		$14,916,664
USAID	DDI/ED_DESIGNING EFFECTIVE EVIDENCE-BASED ENGAGEMENT AND LEARNING FOR ORGANIZATIONAL PERFORMANCE (DEVELOP) - DESIGNING EFFECTIVE EVIDENCE-BASED ENGAGEMENT AND LEARNING FOR ORGANIZATIONAL PERFORMANCE (DEVELOP) IS EXPECTED TO PROVIDE CONTINUING SERVICE	3/1/2025		$5,486,516
USAID	The purpose of this five-year Contract is to holistically assist the USAID Regional Mission for Ukraine and Belarus (hereafter USAID/Ukraine) in its overall monitoring, and its collaborating, learning and adapting (CLA) needs over the implementation of its five-year 2019-2024 Country Development Cooperation Strategy (CDCS).	3/1/2025		$8,121,191
USAID	TASK ORDER UNDER THE STRENGTHENING TENURE AND RESOURCE RIGHTS (STARR) II IDIQ FOR USAID SUSTAINABLE FOREST MANAGEMENT	3/1/2025		$10,620,762
USAID	VIETNAM LOW EMISSION ENERGY PROGRAM II (V-LEEP II)	3/1/2025		$12,411,858
USAID	The purpose of this contract is to provide technical assistance and other services as described in the Performance Work Statement (PWS) found in Section C for the implementation of USAID/Ghana’s activity entitled, "Feed the Future Ghana Market Systems and Resilience." (also referred to as MSR).	3/1/2025		$14,200,349
USAID	The Feed the Future Inclusive Agricultural Markets Activity is to facilitate sustainable market improvements that increase and diversify opportunities for agriculture-led inclusive economic growth. The Activity will focus on creating efficiencies in cross market functions that influence systemic changes in order to have a sustainable impact on the sector and the country. The Activity will build on gains made and lessons learnt in the first Feed the Future strategy to promote actor-based, private sector-led models to improve market efficiencies. The Activity will also seek collaboration with other development partners, civil society, and the Government of Uganda (GOU) to address other constraints to the agriculture market system. The activity will increase transformation and upgrading of agricultural commodities, increase capacity of market actors to profitably engage in the agricultural marketplace, increase availability and utilization of quality services and inputs, as well as strengthen implementation and enforcement of formal rules and influence informal rules.	3/1/2025		$164,084
USAID	MISRA GOAL IS TO STIMULATE A SUSTAINABLE AND INCLUSIVE RECOVERY FROM THE REGIONAL CRISIS, IMPROVE THE INSTITUTIONAL, BUSINESS, AND TRADE ENABLING ENVIRONMENT IN MOLDOVA BY SUPPORTING MOLDOVA S PUBLIC INSTITUTIONS AND THE PRIVATE SECTOR TO ACCELERATE	3/1/2025		$12,059,939
USAID	The Responsive Governance Activity will enhance good governance, public financial management and service delivery in conflict affected municipalities.	3/1/2025		$0
USAID	Construction of Community Day Secondary Schools Community Day Secondary Schools (CDSSs) in 12 Districts across Malawi identified in Lot A1 and A2.	3/1/2025		$0
USAID	USAID Trade Central Asia	3/1/2025		$0
USAID	Energy Secure Philippines Activity	3/1/2025		$342,063
USAID	The purpose of the Integrated Land and Resource Governance (ILRG II) Task Order is to provide support to the Land and Resource Governance (LRG) Division in the Bureau for Development, Democracy, and Innovation (DDI) to develop, implement, assess, and evaluate interventions that secure land tenure and resource rights and strengthen LRG systems.	3/1/2025		$12,379,552
USAID	USAID/Haiti Water Security and Systems Strengthening (USAID Eau) Activity	3/1/2025		$22,951,780
USAID	The new Feed the Future Tajikistan Agriculture and Land Governance Activity will assist the Government of Tajikistan (GOT) to sustainably reduce hunger, undernutrition, and poverty of smallholder farmers by developing more productive and efficient agriculture systems, building the resilience of smallholder farmers and improving the enabling environment to facilitate sustainable and long term ag-led growth.	3/1/2025		$0
USAID	Tuhifadhi Maliasili Activity (Let's Conserve Natural Resources)	3/1/2025		$1,158,947
USAID	IMPLEMENTATION OF THE NEW LDO IDEAS BAA RENEWABLE ELECTRICITY SUPPLY LEBANON INNOVATION FOR AFFORDABLE AND RENEWABLE ENERGY FOR ALL INARA	3/1/2025		$10,589,258
USAID	MONITORING EVALUATION AND LEARNING SERVICES (MEL SERVICES) ACTIVITY	3/1/2025		$15,824,464
USAID	Armenia Food Security Activity	3/1/2025		$22,958,751
USAID	The Resilience through Agriculture in South Sudan (RASS).	3/1/2025		$1,662,751
USAID	THE USAID/TANZANIA ECONOMIC GROWTH OFFICE PLANS TO MAKE A TWO AND HALF-YEARS, $29.2 MILLION AWARD FOR USAID WASH INFRASTRUCTURE SUPPORT ACTIVITY (WISA) WITH THE GOAL OF IMPROVING ACCESS TO BASIC WATER AND SANITATION SERVICES, AND IMPROVED MANAGEMENT	3/1/2025		$13,186,366
USAID	EO14042 The Mission Strategic Support Program will provide technical and advisory services to the USAID/DRC and USAID/CARPE Technical Offices in planning, designing, conducting, disseminating, and learning form the monitoring and evaluation (M&E) of the Mission's portfolios, in order to measure progress towards development objectives and improve achievement of the mission's development outcomes.	3/1/2025		$5,211,384
USAID	New award for Improving Effectiveness of State-Level Justice Institutions in Mexico	3/1/2025		$0
USAID	The USAID Agricultural Trade Diversification Program	3/1/2025		$16,466,294
USAID	BUSINESS COMPETITIVENES AND JOB CREATION INITIATIVE - BCJCI	3/1/2025		$474,992
USAID	IGF::OT::IGF This is the second Task Order (Task Order 2) for performing tasks per the enclosed Performance Work Statement for task Order 2. Task Order 2 has a period of performance of three years, is in the Total Estimated Cost of $16,154,623. OAA is requested to commit and obligate the amount of $4,678,986 in available FY 2017/2018 ES-OCO funds and FY 2017/2018 ES-OCO-S for Task Order 2.IGF::OT::IGF	3/1/2025		$0
USAID	The purpose of this Task Order is the implementation of the USAID Roots for Prosperity Project that aims to assist El Salvador in increasing jobs and incomes for potential migrants.	3/1/2025		$18,096,288
USAID	Innovations in Malaria Vaccine Development (IMV)	3/1/2025		$7,347,283
USAID	The goal of the Feed the Future Haiti Resilience and Agriculture Sector Advancement activity is to increase individual, household, and communities resilience through strengthened, well-functioning and inclusive markets.	3/1/2025		$2,803,300
USAID	Regional Disaster Assistance Program Recompete	3/1/2025		$0
USAID	GeoCenter Operations Support Contract 2023 - 2028: This contract provides staffing and operational support for the USAID GeoCenter.	3/1/2025		$18,453,662
USAID	Third Party Monitoring program (NTPMP) for Nigeria	3/1/2025		$23,018,948
USAID	Base Year TPM for Sudan	3/1/2025		$20,213,216
USAID	On-Premise and Cloud Communications IDIQ	3/1/2025		$25,000,000
USAID	Enterprise Performance Management (EPM) Award	3/1/2025		$3,317,442
USAID	The purpose of the A2C is to reduce energy consumption in Zambia and catalyze an increase in private sector lead low emissions charcoal alternative technologies and/or fuels in order to reduce deforestation directly attributable to charcoal.	3/1/2025		$2,575,427
USAID	Award Fragile Waters procurement	3/1/2025		$16,400,496
USAID	Mobilizing Finance in Agriculture Activity	3/1/2025		$0
USAID	This activity aims to fill identified gaps in environmental policy and capacity, broadens participation, and provides overall support and cohesion to the program, which is complex, challenging and needs to constantly adapt to changing threats and opportunities.	3/1/2025		$5,397,008
USAID	The purpose of the C4G activity is to strengthen energy security and resilience in the Europe and Eurasia (E&E) region as part of EI’s U.S.-Europe Energy Bridge project. Under this activity, the contractor shall provide technical guidance, recommendations, and support for energy market development, regional integration, and reforms; diversified and efficient resource utilization and planning; and resilient energy systems to advance USAID’s goal of increasing connectivity and cooperation in the energy sector between partner countries and the EU. The activity is designed to quickly and effectively respond to emerging issues and technical needs in partner countries impacting the regional energy sector and critical infrastructure. USAID will coordinate with the contractor to provide energy sector expertise to institutions, such as ministries, regulatory agencies, and utilities, in Albania, Armenia, Azerbaijan, Bosnia and Herzegovina, Georgia, Kosovo, Moldova, North Macedonia, Serbia, Ukraine, and other countries for which support will impact regional energy security. The activity has the following objectives: ¿ Objective 1: Strengthened governance of domestic and integrated regional energy markets ¿ Objective 2: Reduced dependence on energy sources controlled by malign actors ¿ Objective 3: Improved energy system resilience	3/1/2025		$2,416,355
USAID	EO14042 The overarching goal of the Feed the Future Cambodia Agriculture Partnership Hub Activity is to promote sustainable, broad-based economic growth through increased diversification, inclusion, resilience, and competitiveness agriculture sector in Cambodia. Through private sector engagement within key agriculture market systems, the Activity will create better jobs and improve livelihoods, diets, and overall well-being for Cambodians, especially women, youth, and vulnerable populations.	3/1/2025		$6,053,295
USAID	The IPEA activity aims to improve early grade learning skills of children with and without disabilities in all primary schools in Cambodia. This activity is designed to build on the success of MoEYS ownership and desired scale-up of the early grade reading program nationally.	3/1/2025		$4,377,575
USAID	The purpose of the Maji na Usafi wa Mazingira activity is to expand and sustain the provision and governance of WASH services by (1) increasing access to sustainable water services; (2) increasing access to finance for water, sanitation, and hygiene; (3) strengthening the market for sanitation products and services; and (4) strengthening basin water boards and water user associations for stewardship of water resources.	3/1/2025		$6,540,631
USAID	PPL-POD New Award	3/1/2025		$16,789,766
USAID	This activity seeks to improve the efficiency, transparency, and accountability of the justice system in the short to mid-term while expanding the availability of legal services; and the ability to adjudicate cases fairly (safeguarding citizen’s rights) and efficiently, all in a sustainable fashion that instills increased public confidence in the justice system.	3/1/2025		$21,090,225
USAID	The purpose of this task order is to provide services for She Leads Pakistan Rises Activity.	3/1/2025		$16,672,138
USAID	The goal of the Trade and Investment Activity is to diversify exports and improve revenue collection to boost national GDP and household income for Ghananian citizens. Key activity outcomes will include improved and innovative import and export processes and systems that facilitate the safe and efficient movement of goods across borders. The outcomes will be aligned with World Trade Organization (WTO) regulations, support Ghana’s role in hosting the African Continental Free Trade Agreement (AfCFTA) Secretariat, and develop policies to align Ghana’s regulations with AfCFTA protocols. The outcomes will also facilitate coherence between the Government of Ghana (GOG) agriculture, trade, and industrial policies. Finally, the activity outcomes will support greater market access and opportunities for small and medium enterprises (SMEs) and exporters by improving the quality of goods and firms’ abilities to meet market requirements and demand.	3/1/2025		$2,361,379
USAID	USAID Water, Sanitation, and Hygiene Partnerships and Learning for Sustainability #2 (USAID/WASHPaLS #2) to generate and facilitate research and learning by the WASH sector that results in sustainable, at scale, and equitable improvements in key services, behaviors, and environmental conditions	3/1/2025		$7,837,365
USAID	USAID Learn Together Activity is a 5-year activity with the main purpose to improve primary students' (grades 1-4) learning skills in Tajikistan	3/1/2025		$819,232
USAID	The goal of the KAWAS (the Activity) is to create healthy, resilient, and water secure communities at the watershed level through strengthened water and sanitation governance that improves water resource management (including water for more resilient and bio-diverse ecosystems), enhances sustainable access to drinking water, improves agriculture water management, and reduces the fecal pathogen burden in the environment from poorly managed non-sewered sanitation through fecal sludge management.	3/1/2025		$3,243,970
