Agency,Description,Uploaded On,Link,Value,Saved,0
HOUSING AND URBAN DEVELOPMENT,Solutions Program Support,2/25/2025,,8543052,1735164,6807888
HOUSING AND URBAN DEVELOPMENT,Digital Asset Management Solution (DAMS),2/25/2025,,5312561,192290,5120271
HOUSING AND URBAN DEVELOPMENT,OCIO Operational Support Services,2/25/2025,,4841912,3946161,895751
HOUSING AND URBAN DEVELOPMENT,Office Furniture for Atlanta office,2/25/2025,,4832300,3294081,1538219
HOUSING AND URBAN DEVELOPMENT,"Services to supplement the Office of Financial Management and Budget, Financial Management Division staff with additional resources and expertise to achieve senior management priorities of resolving audit recommendations, material weaknesses and achieving a clean audit opinion.",2/25/2025,,4476275,2026131,2450144
HOUSING AND URBAN DEVELOPMENT,"Support the private owners’ due diligence (such as capital needs assessments, environmental reports, energy assessments, and disaster resilience/risk mitigation assessments). Assist the private owners in developing their property investment plans.",2/25/2025,,4325468,3027828,1297640
HOUSING AND URBAN DEVELOPMENT,OGC Documents Scanning Support Services,2/25/2025,,2040000,1944714,95286
HOUSING AND URBAN DEVELOPMENT,Nationwide Furniture System - HQ CPD,2/25/2025,,2029005,277422,1751583
HOUSING AND URBAN DEVELOPMENT,FY24/25 Audiovisual Projects for the Office of Digital Enterprise,2/25/2025,,1415000,1240442,174558
HOUSING AND URBAN DEVELOPMENT,Replacement of Sanitary piping fort he Executive Suites,2/25/2025,,1404010,1315069,88941
HOUSING AND URBAN DEVELOPMENT,Evaluation of HUD Healthy Homes remediation activities and DOE Weatherization activity programs for Lead Hazard Control Support Services,2/25/2025,,1124556,769680,354876
HOUSING AND URBAN DEVELOPMENT,SaaS Recruiting Tool,2/25/2025,,893750,705200,188550
HOUSING AND URBAN DEVELOPMENT,10th Floor OGC office build-out in the central building core (rooms 10131-10135) renovation,2/25/2025,,878320,781320,97000
HOUSING AND URBAN DEVELOPMENT,Support to provide a data set free of errors such that the summary statistics reported by HUD and The Department of Veterans Affairs (VA).,2/25/2025,,783953,634523,149430
HOUSING AND URBAN DEVELOPMENT,Capital Planning Project Management and Support Services,2/25/2025,,750000,187500,562500
HOUSING AND URBAN DEVELOPMENT,Develop a Healthy Homes Training Plan with Input from a Lead and Healthy Homes Information Panel,2/25/2025,,596639,214647,381992
HOUSING AND URBAN DEVELOPMENT,Graphic Design Support for PD&R,2/25/2025,,343947,241404,102543
HOUSING AND URBAN DEVELOPMENT,Integrated Workplace Management (IWMS) Support and Strategy - Capital Planning BPA,2/25/2025,,300000,300000,0
HOUSING AND URBAN DEVELOPMENT,OCAO Capital Planning Support Services (FY27-FY31),2/25/2025,,300000,150000,150000
HOUSING AND URBAN DEVELOPMENT,CNSTAT,2/25/2025,,204773,53778,150995
HOUSING AND URBAN DEVELOPMENT,Support dismantle and disposal services for the New York Regional Office,2/25/2025,,152160,152160,0
HOUSING AND URBAN DEVELOPMENT,Technical Evaluation Panel (TEP) Chair Support Services - OHHLHC Projects,2/25/2025,,111066,111066,0
HOUSING AND URBAN DEVELOPMENT,NCMA Tuition/Registration/Membership Fees,2/25/2025,,89700,36790,52910
HOUSING AND URBAN DEVELOPMENT,Remote Oracle APEX customized training and technical assistance.,2/25/2025,,76000,19000,57000
HOUSING AND URBAN DEVELOPMENT,Annual subscription for database search engine equal to Dun and Bradstreet and Equifax reports; 24 hour technical support access and access to online tutorial and learning guides.,2/25/2025,,74700,59760,14940
HOUSING AND URBAN DEVELOPMENT,3 -School Attendance Boundaries Data,2/25/2025,,41330,40000,1330
HOUSING AND URBAN DEVELOPMENT,Translation Support Services,2/25/2025,,36858,36858,0
HOUSING AND URBAN DEVELOPMENT,Document destruction and removal services for Atlanta Regional Office,2/25/2025,,28389,8739,19650
HOUSING AND URBAN DEVELOPMENT,Zip +4 Database Premium Plus Centroids Subscription Access,2/25/2025,,14660,3665,10995
HOUSING AND URBAN DEVELOPMENT,OIG Furniture,2/25/2025,,13685,13685,0
HOUSING AND URBAN DEVELOPMENT,"OIG Furniture Call Order - HUD Headquarters, Washington, DC",2/25/2025,,11929,11929,0
HOUSING AND URBAN DEVELOPMENT,Building services not covered by lease,2/25/2025,,3000,2700,300
HOUSING AND URBAN DEVELOPMENT,"ONLINE LEGAL RESEARCH AND RELATED SUBSCRIPTION SERVICES FOR HUD'S OLHCHH OFFICE USERS AS DESCRIBED IN EACH OF THE CONTRACT LINE ITEMS (CLIN'S) AND THE ATTACHMENTS FOR BASE YEAR, PLUS FOUR OPTION YEARS, OR A TOTAL OF FIVE YEARS.",2/26/2025,,7264,0,7264
HOUSING AND URBAN DEVELOPMENT,HOSPITAL ASSESSMENT CONSULTING SERVICES (HACS) - HEALTHCARE INDUSTRY UPDATES,3/3/2025,,52843,0,52843
HOUSING AND URBAN DEVELOPMENT,ONLINE LEGAL RESEARCH (OLR) AND MEDIA SERVICES FOR THE OFFICE OF COMMUNITY PLANNING & DEVELOPMENT.,3/4/2025,,15049,9288,5761
HOUSING AND URBAN DEVELOPMENT,Security Support Services,3/6/2025,,3777696,0,3777696
HOUSING AND URBAN DEVELOPMENT,FHEO Communications & Outreach Modernization,3/6/2025,,2324170,485959,1838211
HOUSING AND URBAN DEVELOPMENT,Granicus Digital Communication Management Cloud and Licenses,3/6/2025,,954761,573943,380818
HOUSING AND URBAN DEVELOPMENT,FHA Subscription Construction Cost Estimating,3/6/2025,,256372,103930,152442
HOUSING AND URBAN DEVELOPMENT,Housing Shredding and Disposition Services,3/6/2025,,65121,28795,36326
HOUSING AND URBAN DEVELOPMENT,"Requires contractor support for the development and implementation of a comprehensive strategic communications plan, product development, events planning and management, stakeholder engagement, and monthly progress reporting for a national campaign for CPD's Community Development Block Grant (CDBG) program's 50th anniversary throughout the year.",3/6/2025,,2795362,754,2794608
HOUSING AND URBAN DEVELOPMENT,FHEO Program Review and Support Services,3/7/2025,,2558541,363178,2195363
HOUSING AND URBAN DEVELOPMENT,MEETING PLANNER SERVICES,3/7/2025,,3779014,1722070,2056944
HOUSING AND URBAN DEVELOPMENT,AFFH Support Services,3/7/2025,,735920,315410,420510
HOUSING AND URBAN DEVELOPMENT,Annual Federal Credit Reform Training,3/7/2025,,53507,27940,25567
HOUSING AND URBAN DEVELOPMENT,Mental Health First Aid Training,3/7/2025,,484200,370700,113500
HOUSING AND URBAN DEVELOPMENT,"EO14042-THE CONTRACTOR WILL SUPPORT HUD BY DEVELOPING A SUPPLY CHAIN RISK MANAGEMENT (SCRM) PROGRAM THAT MEETS ALL STATUTORY, REGULATORY, AND OTHER REQUIREMENTS LISTED IN THE EXECUTIVE ORDER.",3/11/2025,,3687326,0,3687326
HOUSING AND URBAN DEVELOPMENT,Project management and business analysis support services to HUD's effort to modernize its IT systems.,2/11/2025,,4200086,837443,3362643
HOUSING AND URBAN DEVELOPMENT,Media Advertisement,2/11/2025,,3025292,2421412,603880
HOUSING AND URBAN DEVELOPMENT,Workforce Assessment and Planning,2/11/2025,,1973576,1494060,479516
HOUSING AND URBAN DEVELOPMENT,HUD Forward BPA Order 2 OCAO Programs Assessment and Implementation Plan (DEI),2/11/2025,,1532431,1222882,309549
HOUSING AND URBAN DEVELOPMENT,Student Design Competition,2/11/2025,,1471650,1253450,218200
HOUSING AND URBAN DEVELOPMENT,Politico Pro News services,2/11/2025,,109215,25186,84029
HOUSING AND URBAN DEVELOPMENT,EO14042 EIS MTIPS Support Services (TO3)in support of GNMA,2/25/2025,,22432934,13996980,8435954
HOUSING AND URBAN DEVELOPMENT,CENTRALIZED DATA MANAGEMENT (NEXTGEN),2/25/2025,,9369775,6771568,2598207
HOUSING AND URBAN DEVELOPMENT,OCRO Fraud Risk Management,2/25/2025,,2989815,2633530,356285
HOUSING AND URBAN DEVELOPMENT,"Support the private owners’ due diligence (such as capital needs assessments, environmental reports, energy assessments, and disaster resilience/risk mitigation assessments). Assist the private owners in developing their property investment plans.",2/25/2025,,2638651,1847056,791595
HOUSING AND URBAN DEVELOPMENT,SIP/Core Plumbing Project Complete Outfitting,2/25/2025,,767723,0,767723
HOUSING AND URBAN DEVELOPMENT,OASA Executive Assistant Services,2/25/2025,,284000,53250,230750
HOUSING AND URBAN DEVELOPMENT,Annual Report Services for the Office of Administration,2/25/2025,,154560,20093,134467
HOUSING AND URBAN DEVELOPMENT,LexisNexis user licenses for OLHCHH,2/25/2025,,28500,22800,5700
HOUSING AND URBAN DEVELOPMENT,Programs Assessment and Implementation Plan,3/6/2025,,1532431,1222882,309549
HOUSING AND URBAN DEVELOPMENT,Online Legal Research (OLR) and Media Services - OHP,3/6/2025,,30201,15959,14242
HOUSING AND URBAN DEVELOPMENT,AFOS: Support of Green and Resilient Retrofit Program (GRRP),3/6/2025,,1832045,1003196,828849
HOUSING AND URBAN DEVELOPMENT,"Support to develop a Housing Counseling Impact Methodology that allows OHC to estimate the demand, cost, and service levels for housing counseling per client, and the outcomes and broader impacts that could be achieved at a given Congressional appropriations level. This methodology shall be replicable in the future by OHC without external support.",3/6/2025,,705713,605499,100214
HOUSING AND URBAN DEVELOPMENT,Contractor to support its mission by populating fourteams comprised of People with Lived Experience of Homelessness (PWLEH).,3/6/2025,,2697375,578032,2119343
INSTITUTE OF MUSEUM AND LIBRARY SERVICES,"Additional work to remove survey analysis as part of the interim report and data visualizations, and instead add 6 additional interview/focus group analysis.",2/4/2025,,1082616,447641,634975
INSTITUTE OF MUSEUM AND LIBRARY SERVICES,"Contractor support for the Office of Human Resources and Equity Office, including human resources support services and Diversity, Equity, Inclusion and Accessibility services.",2/4/2025,,429811,78259,351552
INSTITUTE OF MUSEUM AND LIBRARY SERVICES,IMLS Federal Employee Viewpoint analysis,2/3/2025,,4000000,3962175,37825
INTERNATIONAL ASSISTANCE PROGRAMS,CLIMATE CHANGE TECHNICAL SUPPORT SERVICES FOR MCC PROGRAMS,2/18/2025,,3498093,0,3498093
INTERNATIONAL ASSISTANCE PROGRAMS,ANDE SUBSCRIPTION,2/18/2025,,54000,32400,21600
INTERNATIONAL ASSISTANCE PROGRAMS,INFRASCOPE,2/19/2025,,250000,213000,37000
INTERNATIONAL ASSISTANCE PROGRAMS,E&E NEWS SUBSCRIPTION,2/20/2025,,45876,16770,29106
INTERNATIONAL ASSISTANCE PROGRAMS,INDONESIA II FIT CONSULTING SERVICES.,3/3/2025,,2605541,0,2605541
INTERNATIONAL ASSISTANCE PROGRAMS,GSI BPA ORDER - KIRIBATI,3/3/2025,,413400,0,413400
INTERNATIONAL ASSISTANCE PROGRAMS,GSI BPA ORDER - SOLOMON ISLANDS,3/4/2025,,225845,0,225845
INTERNATIONAL ASSISTANCE PROGRAMS,POLITICAL ECONOMY ANALYSIS,3/5/2025,,1543831,590743,953088
INTERNATIONAL ASSISTANCE PROGRAMS,IT INFRASTRUCTURE SUPPORT SERVICES FOR THE IAF,3/7/2025,,2777339,597933,2179406
INTERNATIONAL ASSISTANCE PROGRAMS,GRANTS MANAGEMENT SYSTEM (GMS) FOR INTER-AMERICAN FOUNDATION,3/7/2025,,1999806,124918,1874888
INTERNATIONAL ASSISTANCE PROGRAMS,EIS DATA SERVICES,3/7/2025,,1232639,483881,748758
INTERNATIONAL ASSISTANCE PROGRAMS,TRAVEL SUPPORT SERVICES,3/7/2025,,1164270,438923,725347
INTERNATIONAL ASSISTANCE PROGRAMS,CRM SYSTEM,3/7/2025,,665745,98717,567028
INTERNATIONAL ASSISTANCE PROGRAMS,PERSONAL SERVICE CONTRACT: LOCAL LIAISON AND ADVISORY SERVICES (LLAS) IN EL SALVADOR FOR THE IAF.,3/7/2025,,629926,194027,435899
INTERNATIONAL ASSISTANCE PROGRAMS,"TASK ORDER 1 IN-COUNTRY SUPPORT FOR ARGENTINA, CHILE, AND URUGUAY",3/7/2025,,353870,0,353870
INTERNATIONAL ASSISTANCE PROGRAMS,TASK ORDER FOR NEW HONDURAS IDIQ,3/7/2025,,296901,0,296901
INTERNATIONAL ASSISTANCE PROGRAMS,WEB HOSTING SERVICES,3/7/2025,,249892,0,249892
INTERNATIONAL ASSISTANCE PROGRAMS,LABOR RELATIONS CONSULTATION SERVICES,3/7/2025,,525000,309300,215700
INTERNATIONAL ASSISTANCE PROGRAMS,NETWORK SECURITY ENGINEER II,3/7/2025,,163138,0,163138
INTERNATIONAL ASSISTANCE PROGRAMS,ISSUE NEW TASK ORDER AGAINST 20343120D00002,3/7/2025,,145252,0,145252
INTERNATIONAL ASSISTANCE PROGRAMS,ENGLISH SPEAKING CARIBBEAN AUDIT IDIQ TASK ORDER 3/OPTION YEAR 2,3/7/2025,,142283,0,142283
INTERNATIONAL ASSISTANCE PROGRAMS,EIS PHONE SERVICES,3/7/2025,,227745,86391,141354
INTERNATIONAL ASSISTANCE PROGRAMS,ENTERPRISE CLOUD NETWORK,3/7/2025,,227106,109365,117741
INTERNATIONAL ASSISTANCE PROGRAMS,LLAS IDIQ FOR HAITI,3/7/2025,,650067,535937,114130
INTERNATIONAL ASSISTANCE PROGRAMS,ZOOM AND ZOOM WEBINAR,3/7/2025,,118314,10451,107863
INTERNATIONAL ASSISTANCE PROGRAMS,IDIQ FOR IT SERVICES,3/7/2025,,100955,0,100955
INTERNATIONAL ASSISTANCE PROGRAMS,IAF OFFICE RELOCATION,3/7/2025,,99739,0,99739
INTERNATIONAL ASSISTANCE PROGRAMS,HUMAN CAPITAL MANAGEMENT AND SUPPORT SERVICES TASK ORDER (HR SUPPORT),3/7/2025,,192738,98872,93866
INTERNATIONAL ASSISTANCE PROGRAMS,BRAZIL AUDITING SERVICES IDIQ TASK ORDER,3/7/2025,,76836,0,76836
INTERNATIONAL ASSISTANCE PROGRAMS,DIGITAL AND VISUAL COMMUNICATIONS SUPPORT (NEW CONTRACT),3/7/2025,,232473,156513,75960
INTERNATIONAL ASSISTANCE PROGRAMS,GRANT AUDITOR SERVICES IN MEXICO FOR IAF,3/7/2025,,66700,0,66700
INTERNATIONAL ASSISTANCE PROGRAMS,"EL SALVADOR, COSTA RICA, AND PANAMA AUDIT IDIQ",3/7/2025,,56395,0,56395
INTERNATIONAL ASSISTANCE PROGRAMS,AUDIT SERVICES FOR GUATEMALA (TASK ORDER #3),3/7/2025,,52000,0,52000
INTERNATIONAL ASSISTANCE PROGRAMS,"AUDIT SERVICES FOR COLOMBIA NEW 5 YEAR SOLICITATION WITH A TOTAL CONTRACT AMOUNT OF $249,935. FIRST TASK ORDER AMOUNT $50,583.",3/7/2025,,45175,0,45175
INTERNATIONAL ASSISTANCE PROGRAMS,TASK ORDER UNDER CONTRACT 20343125D00001 FOR AUDIT SERVICES IN HAITI.,3/7/2025,,44025,0,44025
INTERNATIONAL ASSISTANCE PROGRAMS,AUDIT SERVICES FOR AR/CH/UR/PY - TASK ORDER 1,3/7/2025,,41520,0,41520
INTERNATIONAL ASSISTANCE PROGRAMS,GRANT AUDIT SERVICES FOR ECUADOR,3/7/2025,,36390,0,36390
INTERNATIONAL ASSISTANCE PROGRAMS,BOLIVIA AUDIT SERVICES TASK ORDER #2,3/7/2025,,27800,0,27800
INTERNATIONAL ASSISTANCE PROGRAMS,ENTERPRISE NETWORK SERVICES,3/7/2025,,26130,0,26130
INTERNATIONAL ASSISTANCE PROGRAMS,CISCO ISE EQUIPMENT AND LICENSES,3/7/2025,,25956,0,25956
INTERNATIONAL ASSISTANCE PROGRAMS,DELL POWERPROTECT BACKUP SERVICE FOR HYBRID WORKLOADS,3/7/2025,,21794,0,21794
INTERNATIONAL ASSISTANCE PROGRAMS,ADOBE ACROBAT PROFESSIONAL PRO DC AND ADOBE CREATIVE CLOUD LICENSES,3/7/2025,,19706,0,19706
INTERNATIONAL ASSISTANCE PROGRAMS,DOMINICAN REPUBLIC AUDIT SERVICES,3/7/2025,,13560,0,13560
INTERNATIONAL ASSISTANCE PROGRAMS,IT SERVICES (ENTERPRISE NETWORK SERVICES) BPA,3/7/2025,,4433310,0,4433310
INTERNATIONAL ASSISTANCE PROGRAMS,IDIQ LABOR HOUR CONTRACT FOR IN-COUNTRY SUPPORT SERVICES IN HONDURAS,3/7/2025,,2031825,0,2031825
INTERNATIONAL ASSISTANCE PROGRAMS,"IDIQ IN-COUNTRY SUPPORT FOR ARGENTINA, CHILE, AND URUGUAY",3/7/2025,,1636715,0,1636715
INTERNATIONAL ASSISTANCE PROGRAMS,ENGLISH SPEAKING CARIBBEAN AUDIT IDIQ,3/7/2025,,711515,0,711515
INTERNATIONAL ASSISTANCE PROGRAMS,GRANT COMPLIANCE AUDIT SERVICES IN HONDURAS AND NICARAGUA FOR INTER-AMERICAN FOUNDATION (IAF),3/7/2025,,653070,0,653070
INTERNATIONAL ASSISTANCE PROGRAMS,"EL SALVADOR, COSTA RICA, AND PANAMA AUDIT IDIQ",3/7/2025,,519667,0,519667
INTERNATIONAL ASSISTANCE PROGRAMS,GUATEMALA GRANT AUDIT SERVICES FOR IAF,3/7/2025,,518800,0,518800
INTERNATIONAL ASSISTANCE PROGRAMS,GRANT AUDITOR SERVICES IN MEXICO FOR IAF,3/7/2025,,392155,0,392155
INTERNATIONAL ASSISTANCE PROGRAMS,BRAZIL AUDITING SERVICES IDIQ,3/7/2025,,387066,0,387066
INTERNATIONAL ASSISTANCE PROGRAMS,GRANT AUDIT SERVICES FOR ECUADOR,3/7/2025,,266876,0,266876
INTERNATIONAL ASSISTANCE PROGRAMS,PERU AUDIT IDIQ,3/7/2025,,249599,0,249599
INTERNATIONAL ASSISTANCE PROGRAMS,GRANT AUDIT SERVICES IDIQ FOR COLOMBIA,3/7/2025,,249112,0,249112
INTERNATIONAL ASSISTANCE PROGRAMS,HAITI AUDIT SERVICES,3/7/2025,,230534,0,230534
INTERNATIONAL ASSISTANCE PROGRAMS,AUDIT SERVICES FOR AR/CH/UR/PY,3/7/2025,,215492,0,215492
INTERNATIONAL ASSISTANCE PROGRAMS,BOLIVIA AUDIT IDIQ,3/7/2025,,165770,0,165770
INTERNATIONAL ASSISTANCE PROGRAMS,DOMINICAN REPUBLIC AUDIT SERVICES IDIQ,3/7/2025,,115912,0,115912
INTERNATIONAL ASSISTANCE PROGRAMS,DCO GSI ESP COUNTER-TRAFFICKING IN PERSON (C-TIP) CONSULTING SERVICE,3/10/2025,,1155539,0,1155539
INTERNATIONAL ASSISTANCE PROGRAMS,CHIPS CREDIT CONSULTING SERVICES,2/21/2025,,18675781,6144724,12531057
INTERNATIONAL ASSISTANCE PROGRAMS,COST ACCOUNTING PROGRAM SUPPORT SERVICES.,2/21/2025,,1691250,1266320,424930
INTERNATIONAL ASSISTANCE PROGRAMS,DPA TOOL AND SUPPORT,2/21/2025,,1429415,976215,453200
INTERNATIONAL ASSISTANCE PROGRAMS,S&P Ratings Direct,2/21/2025,,933450,388800,544650
INTERNATIONAL ASSISTANCE PROGRAMS,SAM REGISTRATION SUPPORT CONTRACTOR,2/21/2025,,374250,374250,0
INTERNATIONAL ASSISTANCE PROGRAMS,HELPS TO ADVANCE AMERICAS FOREIGN POLICY BY PARTNERING WITH PROJECTS THAT CREATE ECONOMIC STABILITY PROTECT SOVEREIGNTY AND ENSURE TRANSPARENCY,2/21/2025,,341682,174224,167458
INTERNATIONAL ASSISTANCE PROGRAMS,INTERNAL CONTROL TECHNICAL SERVICES,2/21/2025,,301776,152382,149394
INTERNATIONAL ASSISTANCE PROGRAMS,A/V CONFERENCE ROOMS STANDAR,2/21/2025,,199999,551294,-351295
INTERNATIONAL ASSISTANCE PROGRAMS,Leadership Connect,2/21/2025,,124995,30000,94995
INTERNATIONAL ASSISTANCE PROGRAMS,TASK ORDER: CRUCIAL CONVERSATIONS - DFC-WIDE TRAINING,2/21/2025,,60376,0,60376
INTERNATIONAL ASSISTANCE PROGRAMS,CALL ORDER: LEADING@DFC - DFC-WIDE TRAINING,2/21/2025,,35327,0,35327
INTERNATIONAL ASSISTANCE PROGRAMS,FY24-25 DFC-WIDE TRAINING COURSES,2/21/2025,,26155,0,26155
INTERNATIONAL ASSISTANCE PROGRAMS,Leading@Your Level - DFC-Wide training,2/28/2025,,63603,0,63603
INTERNATIONAL ASSISTANCE PROGRAMS,TRANSLATION AND INTERPRETATION SERVICES,3/7/2025,,819386,201958,617428
INTERNATIONAL ASSISTANCE PROGRAMS,EVALUATION OF AMERICORPS OFFICE OF REGIONAL OPERATIONS,3/7/2025,,185282,25000,160282
INTERNATIONAL ASSISTANCE PROGRAMS,COPIER LEASES FOR NATIONAL MEDIATION BOARD (NMB),3/7/2025,,129887,17550,112337
INTERNATIONAL ASSISTANCE PROGRAMS,TO OBTAIN MICROSOFT 365 G5 LICENSES (45),3/7/2025,,105276,38282,66994
INTERNATIONAL ASSISTANCE PROGRAMS,BEYOND TRUST IS A FEDRAMP-AUTHORIZED TOOL FOR HELP DESK LAPTOP SUPPORT.,3/7/2025,,65840,47291,18549
INTERNATIONAL ASSISTANCE PROGRAMS,AUDIT SUPPORT SERVICES,3/7/2025,,9900000,0,9900000
INTERNATIONAL TRADE COMMISSION,"Temporary Personnel, Attorney, FOIA and Privacy Act",2/18/2025,,138790,138790,0
INTERNATIONAL TRADE COMMISSION,Expert consulting services for Investigation No. 337-TA-1391,2/18/2025,,60075,54407,5668
INTERNATIONAL TRADE COMMISSION,Advisory services for the development of Gravity Model.,2/18/2025,,40000,0,40000
INTERNATIONAL TRADE COMMISSION,Subscription: Politico Pro (3 seats) and E&E Newspapers (5 seats),2/20/2025,,13140,6570,6570
INTERNATIONAL TRADE COMMISSION,Temporary Personnel: Paralegal,2/18/2025,,329969,0,329969
INTERNATIONAL TRADE COMMISSION,Advisory services on computable general equilibrium modeling focusing on labor & non-tariff measures.,2/18/2025,,90000,57750,32250
INTERNATIONAL TRADE COMMISSION,"Specialized economic research development & evaluation of Commission models, databases, & applications",2/18/2025,,60000,54000,6000
INTERNATIONAL TRADE COMMISSION,"Consulting services, model the impact of trade policy.",2/18/2025,,42000,42000,0
INTERNATIONAL TRADE COMMISSION,Legal defense services,2/18/2025,,30000,303,29697
INTERNATIONAL TRADE COMMISSION,Legal advice and legal defense services,2/18/2025,,25000,10505,14495
INTERNATIONAL TRADE COMMISSION,Enterprise Subscription to Economist Intelligence Unit,2/20/2025,,418880,69240,349640
INTERNATIONAL TRADE COMMISSION,Enterprise License plus 3 print copies,2/20/2025,,228732,186884,41848
INTERNATIONAL TRADE COMMISSION,Subscription to CQ Insights and Analysis; Up to 5 seats.,2/20/2025,,118035,0,118035
INTERNATIONAL TRADE COMMISSION,Subscription: Newspaper delivery services.,2/20/2025,,66876,50000,16876
INTERNATIONAL TRADE COMMISSION,"Subscription, FDI Intelligence Database, Two Users",2/20/2025,,32000,0,32000
MARINE MAMMAL COMMISSION,"THE NOS WORKFORCE MANAGEMENT DIVERSITY AND INCLUSION DIVISION REQUIRES SUPPORT IN CONDUCTING TRAINING ON EQUAL EMPLOYMENT OPPORTUNITY FEDERAL LAWS AND REGULATIONS PROCESSES, AND POLICIES IN COMPLIANCE WITH FEDERAL LAWS, REGULATIONS, EXECUTIVE ORDERS,",2/13/2025,,609192,507827,101365
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,POLITICO Pro Agreement for OCFO,2/13/2025,,10600,0,10600
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,Provides Leadership and Executive Level One-on-One Coaching Services to the NASA Enterprise-Wide Human Capital Support Services (NEHCSS) contract.,2/18/2025,,7540439,5013199,2527240
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,"Provides technical support the co-chairs and bureau of WGIII, cross-working group coordination. This is a NASA HQ requirement.",2/18/2025,,3368642,1439420,1929222
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,Provides NASA Supervisory Intensive Leadership Program (SILP) Support on the NASA Enterprise-Wide Human Capital Support Services (NEHCSS) contract in accordance with contract terms and conditions for the NASA Office of the Chief Human Capital Officer (OCHCO).,2/18/2025,,395470,248077,147393
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,SCaN Program,2/18/2025,,249900,0,249900
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,"Non-personal services contract to provide strategic management support, professional/team coaching, advanced planning, integration, and implementation to NASA Kennedy Space Center (KSC), Launch Service Program.",2/18/2025,,219539,0,219539
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,Consulting and meeting facilitation in support of OCIO Transformation initiatives,2/18/2025,,144948,0,144948
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,Technical Support for ARMD's Office of the Associate Administrator,2/18/2025,,136646,0,136646
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,"Non-personal services contract to provide strategic management support, professional/team coaching, advanced planning, integration, and implementation to NASA Kennedy Space Center (KSC), Exploration Ground System (EGS)",2/18/2025,,123550,0,123550
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,"Training immersion to provide direct experience and exposure for NASA leaders to for-profit industry organizations in support of the agency’s Public Private Talent Program pilot program and in association with the leadership development program, NASA ASPIRE, learning objectives. More specifically understanding how the business drives efficiency in decision making, leads technology innovation / Artificial Intelligence / Data ecosystems, and their investment strategy.",2/18/2025,,120000,0,120000
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,Strategic analysis and support services,2/18/2025,,109953,0,109953
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,"Non-personal services contract to provide strategic management support, professional/team coaching, advanced planning, integration, and implementation to NASA Kennedy Space Center (KSC).",2/18/2025,,61656,0,61656
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,The exclusive Leadership Lab for Women provides senior-level women with a development program designed to enhance leadership influence and behavior change to help them succeed within your organization.,2/18/2025,,27500,0,27500
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,ELI GROUP LEADERSHIP LAB FOR WOMEN,2/18/2025,,27500,0,27500
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,Partnership for Public Service. Membership in the Federal Human Capital Collaborative,2/28/2025,,28750,0,28750
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,CONTRACT FOR RESEARCH AND DEVELOPMENT WORK TO EXTENDED LONGEVITY OF 3D TISSUES AND MICROPH,3/10/2025,,2000000,0,2000000
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,SEDAC FACILITATES THE ANALYSIS AND PORTRAYAL OF THE HUMAN DIMENSIONS OF GLOBAL CHANGE NEED,3/10/2025,,29953052,19404348,10548704
NATIONAL ARCHIVES AND RECORDS ADMINISTRATION,BPA FOR COACHING AND CONSULTING SERVICES FOR THE OFFICE OF HUMAN CAPITAL,2/18/2025,,62168,57532,4636
NATIONAL ARCHIVES AND RECORDS ADMINISTRATION,Executive Leadership Roundtable Sessions for the National Archives and Records Administration.,2/18/2025,,22000,16500,5500
NATIONAL ENDOWMENT FOR THE HUMANITIES,DATA VISUALIZATION AND STATIC INFOGRAPHICS,2/27/2025,,194933,150198,44735
NATIONAL GALLERY OF ART,Harassment Prevention & LGBTQIA+ Awareness Training,2/12/2025,,177110,0,177110
NATIONAL LABOR RELATIONS BOARD,DEIA SUPPORT SOFTWARE,1/27/2025,,192000,96000,96000
NATIONAL SCIENCE FOUNDATION,RENEWAL SUBSCRIPTION E&E NEWS,2/10/2025,,12388,0,12388
NATIONAL SCIENCE FOUNDATION,PROFESSIONAL SERVICES IN SUPPORT OF THE INTERAGENCY ARCTIC RESEARCH POLICY COMMITTEE (IARPC) SECRETARIAT.,2/20/2025,,8982018,5864160,3117858
NATIONAL SCIENCE FOUNDATION,NSF (DEIA) INITIATIVES.,1/29/2025,,1250000,750000,500000
NATIONAL SCIENCE FOUNDATION,HUMAN RESOURCE OPERATIONS SUPPORT SERVICES,2/18/2025,,17130603,8847441,8283162
