Agency	Description	Uploaded On	Link	Value
USAID	New PPL/LER Evaluation IDIQs	2/12/2025		$10,000
USAID	THE FUTURE TECHNOLOGIES ACTIVITY (FTA) WILL ENHANCE THE COMPETITIVENESS OF THE MOLDOVAN TRANSFORMATIVE SECTORS, INCLUDING LIGHT MANUFACTURING, INFORMATION AND COMMUNICATION TECHNOLOGY (ICT), PRECISION ENGINEERING, CREATIVE INDUSTRIES, AND MEDIA TO IM	2/12/2025		$60,524,597
USAID	USAID WEST BANK & GAZA ARCHITECT & ENGINEERING SERVICES ACTIVITY - DESIGN AND MANAGEMENT SERVICES	2/12/2025		$57,000,000
USAID	BUILDING EVIDENCE FOR DECISION-MAKING (BE4D) PROVIDES USAID AND ITS PARTNERS WITH MEL AND CLA SERVICES SO THAT EVIDENCE IS USED FOR DECISION-MAKING.	2/12/2025		$53,497,796
USAID	BUILDING EVIDENCE FOR DECISION-MAKING (BE4D) CONTRACT	2/12/2025		$53,333,631
USAID	USAID REVENUE AND EXPENDITURE GOVERNANCE REFORMS OPERATIONALIZED (REVGRO) ACTIVITY	2/12/2025		$51,370,754
USAID	DG: SOLICIT, NEGOTIATE AND AWARD THE NEW ACCOUNTABLE LOCAL GOVERNANCE ACTIVITY FOR WEST BANK AND GAZA.	2/12/2025		$48,445,638
USAID	TO EXPLORE SWIFT 5-Programs-Small Business Reserve	2/12/2025		$48,378,774
USAID	BUILDING CLIMATE RESILIENCE (BCR) ACTIVITY, HONDURAS	2/12/2025		$48,277,629
USAID	THE PURPOSE OF THIS CONTRACT IS TO PROVIDE KNOWLEDGE MANAGEMENT, DATA VISUALIZATION, ORGANIZATIONAL LEARNING, CAPACITY DEVELOPMENT AND TRAINING, AND WEBSITE SERVICES TO THE OFFICES AND TECHNICAL CENTERS HOUSED IN THE BUREAU FOR RESILIENCE, ENVIRONMEN	2/12/2025		$47,233,829
USAID	Improving Learning Outcomes in Asia (ILOA)	2/12/2025		$46,683,509
USAID	EXPLORE MIDDLE EAST AND NORTH AFRICA TASK ORDER FOR DT GLOBAL UNDER SWIFT 5-PROGRAMS IDIQ UNDER SMALL BUSINESS RESERVE	2/12/2025		$46,460,893
USAID	THE TIF ACTIVITY IS A FIVE-YEAR INITIATIVE AIMED AT PROMOTING PRIVATE SECTOR GROWTH IN THE WEST BANK AND GAZA (WBG). THE ACTIVITY UTILIZES DATA ANALYSIS, THE FACILITATION OF PROACTIVE DIALOGUE, AND ADVOCACY PROMOTION TO ADDRESS IMPEDIMENTS TO TRADE,	2/12/2025		$44,239,309
USAID	PREVENTION AND RESPONSE TO GENDER BASED VIOLENCE (GBV) PROJECT.	2/12/2025		$43,896,584
USAID	Pacific Islands Climate Finance Activity is a 5-year activity which aims to strengthen the capacity of the Pacific Island Countries to adapt and respond to climate change and related disaster impacts.	2/12/2025		$43,343,525
USAID	USAID WEST BANK & GAZA ARCHITECT & ENGINEERING SERVICES ACTIVITY - CONSTRUCTION MANAGEMENT SERVICES	2/12/2025		$43,000,000
USAID	NEW AWARD CALLED ADVANCING CAPACITY FOR THE ENVIRONMENT THAT WILL SUPPORT THE ABILITY TO PLAN, IMPLEMENT, AND COMMUNICATE EFFECTIVE PROGRAMMING IN THE CLIMATE CHANGE, BIODIVERSITY, ENVIRONMENT, ENERGY, AND INFRASTRUCTURE SECTORS. THE PROGRAM WILL PRI	2/12/2025		$42,215,853
USAID	THE PURPOSE OF THIS CONTRACT IS TO PROVIDE THE UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID)/ZAMBIA MISSION AT LARGE, IMPLEMENTING PARTNERS (IPS), AND LOCAL COUNTRY STAKEHOLDERS WITH A DEMAND-DRIVEN PERFORMANCE MONITORING AND EVALUATION	2/12/2025		$41,501,749
USAID	USAID/RDMA SOUTHEAST ASIA'S SMART POWER PROGRAM	2/12/2025		$40,111,604
USAID	THE PURPOSE OF THIS ACTIVITY IS TO IMPROVE THE SOCIAL AND ECONOMIC INCLUSION OF SEDENTARY MIGRANTS, COLOMBIAN RETURNEES, AND RECEPTOR COMMUNITY MEMBERS. IT WILL ACHIEVE THIS BY ENGAGING THE PRIVATE SECTOR IN THE CREATION OF MARKET-DRIVEN, LICIT AND	2/12/2025		$40,000,000
USAID	USAID LOCAL GOVERNANCE SOLUTIONS PROJECT	2/12/2025		$39,998,227
USAID	USAID/NEPAL EARLY GRADE LEARNING (EGL) ACTIVITY AIM TO STRENGTHEN THE CAPACITY OF FEDERAL, PROVINCIAL, AND MUNICIPAL GOVERNMENTS TO IMPROVE LEARNING OUTCOMES IN GRADES 1-3.	2/12/2025		$39,985,515
USAID	The contractor shall provide support to the USAID Bureau for Legislative and Public Affairs Institutional Support Services (LPAISS) .	2/12/2025		$39,572,311
USAID	THE GOOD GOVERNANCE ACTIVITY WILL SUPPORT DECENTRALIZED PUBLIC FINANCE MANAGEMENT STRATEGY AT THE PROVINCIAL AND LOCAL LEVEL WHILE ENSURING THAT PUBLIC RESOURCES ARE PROPERLY USED TO PROMOTE DEVELOPMENT.	2/12/2025		$38,493,974
USAID	USAID Southern Africa Resilient Cities Limpopo Activity, a Task Order under the WADI II IDIQ. The objective of this activity is to improve access to water, sanitation, and solid waste management services in urban areas.	2/12/2025		$37,491,573
USAID	THE PURPOSE OF THIS CONTRACT IS TO ACQUIRE SERVICES FOR THE IMPLEMENTATION OF THE USAID/MALI ANKA JIKO ACTIVITY WHICH AIMS TO IMPROVE THE GOVERNANCE OF RURAL WATER AND SANITATION INFRASTRUCTURE IN ORDER FOR RURAL MALIAN COMMUNITIES TO CONSTRUCT, MAIN	2/12/2025		$37,276,048
USAID	USAID Employee Assistance Program and Other Critical Psycho-Social Support Serv	2/12/2025		$36,710,914
USAID	NEW ACTIVITY "USAID IMPROVING PRIVATE SECTOR COMPETITIVENESS".	2/12/2025		$36,310,210
USAID	USAID/HONDURAS PUBLIC EFFECTIVENESS AND LOCALIZATION TASK ORDER 1 (TO1); 1) IMPROVE THE EFFECTIVE GOVERNANCE CAPACITY, TRANSPARENCY, ACCOUNTABILITY AND CITIZEN-RESPONSIVENESS OF GOVERNMENT OF HONDURAS (GOH) INSTITUTIONS UNDER OBJECTIVE ONE AND TWO OF	2/12/2025		$34,789,881
USAID	Organizational resilience (staff care center)	2/12/2025		$34,072,612
USAID	Future (FtF) Bangladesh Inclusive Access to Finance Activity	2/12/2025		$33,986,072
USAID	USAID SOUTHERN AFRICA MOBILIZING INVESTMENT ACTIVITY	2/12/2025		$33,812,067
USAID	THE PURPOSE OF THIS TASK ORDER IS TO SUPPORT ASIA BUREAU IN ITS PROGRAMMING TO FACILITATE RAPID, SUSTAINABLE, AND EQUITABLE ECONOMIC GROWTH BY ENABLING USAID TO BRING A SYSTEMS APPROACH TO ADDRESSING PUBLIC FINANCIAL MANAGEMENT (PFM) OBJECTIVES UNDER	2/12/2025		$33,657,540
USAID	New Africa Institutional and Technical Support Services (ITSS II) Contract - The technical and support services provided under this contract will assist USAID in achieving its program priorities by providing contracted technical, professional, operational, and administrative support staff in support of USAID’s African programs	2/12/2025		$33,337,049
USAID	THE PURPOSE OF USAID BIODIVERSITY IS TO IMPROVE BIODIVERSITY CONSERVATION AND SUSTAINABLE MANAGEMENT OF NATURAL RESOURCES IN NEPAL'S PRIORITY CONSERVATION LANDSCAPES BY REDUCING THREATS FROM OVER-EXPLOITATION AND POORLY-PLANNED DEVELOPMENT, AND	2/12/2025		$32,931,367
USAID	THE PURPOSE OF THIS SOLICITATION IS TO ACQUIRE SERVICES TO ADVANCE LEARNING, EVALUATION, AND RESEARCH WITHIN THE DRG SECTOR AND PROVIDE CRITICAL DATA ON THE IMPACT OF USAIDS DRG ACTIVITIES IN THE FIELD	2/12/2025		$31,929,637
USAID	THE PURPOSE OF THIS CONTRACT(S) IS TO ACQUIRE SERVICES THAT WILL CONTINUE TO ADVANCE LEARNING, EVALUATION, AND RESEARCH WITHIN THE DRG SECTOR AS WELL AS PROVIDE CRITICAL DATA ON THE IMPACT OF USAIDS DRG ACTIVITIES IN THE FIELD. DG LER III SUPPORTS US	2/12/2025		$30,600,020
USAID	SERVICES WILL DIRECTLY ENHANCE THE ENVE ABILITY TO PROVIDE MISSION SUPPORT ACROSS MULTIPLE TECHNICAL AREAS INCLUDING: 1) BIODIVERSITY CONSERVATION, 2) ADAPTATION AND CLIMATE RESILIENCE, 3) NATURAL CLIMATE SOLUTIONS, 4) CLEAN AND RENEWABLE ENERGY, 5)	2/12/2025		$29,881,734
USAID	SCALING UP RENEWABLE ENERGY II (SURE II) TASK ORDER - ENERGY II IDIQ	2/12/2025		$29,710,621
USAID	Global Learning Solutions & Services (GLSS) Call Order	2/12/2025		$27,988,390
USAID	UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT, BUREAU FOR MANAGEMENT SEEKS TO PROVIDE ADMINISTRATIVE, ANALYTICAL, AND TECHNICAL STAFFING SUPPORT TO USAID, M BUREAU, AND SELECT OPERATING UNITS AND TO A LIMITED EXTENT, SURGE STAFFING SUPPORT THROU	2/12/2025		$27,689,903
USAID	THE REGIONAL TRADE AND INVESTMENT ACTIVITY IS AIMED AT INCREASING REGIONAL INTEGRATION AND TRADE INVESTMENT PRIMARILY IN EL SALVADOR, GUATEMALA AND HONDURAS, WITH A FOCUS ON CLEAN ENERGY INVESTMENTS.	2/12/2025		$25,999,733
USAID	FISCAL FEDERALISM REMAINS ONE OF THE MOST IMPORTANT DECENTRALIZATION REFORMS IN NEPAL. THE GOVERNMENT OF NEPAL (GON) HAS DEVELOPED THE LEGAL AND REGULATORY FRAMEWORK FOR FISCAL FEDERALISM AT THE NATIONAL LEVEL; HOWEVER, NOTABLE GAPS REMAIN AT THE PRO	2/12/2025		$25,975,892
USAID	Institutional Service Contractors (ISCs)to provide management of day-to-day operations to support USAID, manage the Agency’s Learning Management System (LMS).	2/12/2025		$25,000,000
USAID	THIS ACTIVITY WOULD BE A CONTRACT AWARDED THROUGH A SECTION 8(A) SET-ASIDE UNDER A GSA SCHEDULE. THE TOTAL ESTIMATED INITIAL CONTRIBUTION FROM THE U.S. AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID) TO THE INSTITUTIONAL SUPPORT CONTRACT WOULD BE $5M W	2/12/2025		$25,000,000
USAID	IN ACCORDANCE WITH THE STATEMENT OF WORK (SOW), ATTACHED HERETO AND MADE A PART OF THE CONTRACT, THIS AWARD IS FOR A ONE (1) YEAR BASE AND FOUR (4) ONE YEAR OPTIONS, SHOULD THE GOVERNMENT ELECT TO EXERCISE ITS OPTIONS FOR INSTRUCTIONAL SERVICES CONTR	2/12/2025		$24,999,998
USAID	THE GOAL PURSUED IN THE USAID TIERRA DORADA ACTIVITY IS TO REDUCE GREENHOUSE GAS EMISSIONS, PROMOTE BIODIVERSITY CONSERVATION AND SUPPORT LICIT LIVELIHOODS THROUGH THE DEVELOPMENT AND SUPPORT OF SOCIALLY AND ENVIRONMENTALLY RESPONSIBLE ASM ACTIVITIES	2/12/2025		$24,999,016
USAID	Institutional Support Contractors to provide facilitation and training support services.	2/12/2025		$24,994,209
USAID	Primary operation and management contract covering facilities management, building management and space planning.	2/12/2025		$24,977,316
USAID	EEI/CCS TECHNICAL, OPERATIONAL AND PROGRAMMATIC SUPPORT (TOPS) INSTITUTIONAL SUPPORT CONTRACT. THE PURPOSE OF TOPS WOULD BE TO PROVIDE STAFFING, TECHNICAL, AND ADMINISTRATIVE SUPPORT TO DDI/EEI TEAMS AND MISSIONS THROUGH PROVISION OF LONG- AND SHORT-	2/12/2025		$20,629,534
USAID	MESCLA 2.0 - MONITORING AND EVALUATION AND COLLABORATING, LEARNING & ADAPTING (CLA) ACTIVITY	2/12/2025		$24,560,816
USAID	USAID MIDDLE CORRIDOR TRANSPORTATION AND LOGISTICS PROGRAM	2/12/2025		$24,444,591
USAID	USAID PRIVATE SECTOR DEVELOPMENT PROGRAM	2/12/2025		$24,438,129
USAID	EUROPE AND EURASIA INSTITUTIONAL SUPPORT CONTRACT	2/12/2025		$24,277,436
USAID	THIS CONTRACT WILL BE THE PRIMARY MECHANISM FOR DRG TO PROCURE INSTITUTIONAL SUPPORT CONTRACTORS FOR ADMINISTRATIVE AND TECHNICAL SUPPORT. IT WILL SUPPORT OFFICES ACROSS THE DRG BUREAU.	2/12/2025		$24,269,471
USAID	Vetting Analyst, Watch Officer, and Other Support Personnel Services Institutional Support Contract	2/12/2025		$24,135,184
USAID	THIS M&E TASK ORDER PROVIDES M&E FOR MOST MISSION ACTIVITIES, INCLUDING 18 HEALTH AND OVC ACTIVITIES CURRENTLY COVERED BY RELEVANT AND APPROVED WAIVERS. ON A LARGER SCALE, THIS ACTIVITY IS A DIRECT TOOL WE USE TO PREVENT CORRUPTION AND WASTE. IT PROVIDES DIRECT WASTE MITIGATION THROUGH M&E OF MISSION PROGRAMS. THIS ACTIVITY WAS DESIGNED TO SPECIFICALLY PREVENT FRAUDULENT DATA COLLECTION AND REPORTING TO ENSURE DIRECT, EVIDENCE BASED IMPLEMENTATION OF PROGRAMS.	2/12/2025		$23,996,181
USAID	THE PURPOSE OF THIS TASK ORDER IS TO PROCURE SERVICES FOR USAID/PAKISTAN CLIMATE SMART AGRICULTURE ACTIVITY (CSA).	2/12/2025		$23,546,259
USAID	USAID LIBERIA ESSA SEEKS TO BUILD A MORE CAPABLE EDUCATION SYSTEM THAT FUNCTIONS BETTER AT COUNTY AND DISTRICT LEVELS TO DRIVE, MEASURE AND INCENTIVIZE DELIVERY OF QUALITY AND INCLUSIVE EDUCATION.	2/12/2025		$23,499,266
USAID	PFM+T SRI LANKA AWARD	2/12/2025		$22,965,235
USAID	THE INCLUSIVE DEVELOPMENT ACTIVITY FOR MISSION SUPPORT TASK ORDER IS THE ID HUB'S NEW MECHANISM THAT PROVIDES TECHNICAL ASSISTANCE IN THE FORM OF EVALUATION, RESEARCH, PROGRAM DESIGN, AND DOCUMENTATION FOR USAID OPERATING UNITS SEEKING TO IMPROV	2/12/2025		$22,374,322
USAID	UNDER THIS CONTRACT, THE CONTRACTOR WILL RECRUIT, HIRE, AND MAINTAIN CONTRACTED ADMINISTRATIVE, PROGRAMMATIC, AND TECHNICAL SUPPORT STAFF THAT WILL SUPPLY SERVICES TO SUPPORT LPA IN ACCOMPLISHING AGENCY PRIORITIES.	2/12/2025		$22,246,180
USAID	IPI/GEWE WORLDWIDE TRAINING SERVICES (WTS) BPA	2/12/2025		$21,747,633
USAID	CAR ACCOUNTING SUPPORT SERVICES CONTRACT	2/12/2025		$21,117,962
USAID	FAST-FISCAL ACCOUNTABILITY AND SUSTAINABLE TRADE CONTRACT WILL PROVIDE TECHNICAL ASSISTANCE TO USAID MISSIONS AS WELL AS TO SUPPORTING THE BUREAU IN ITS TECHNICAL LEADERSHIP ROLE.	2/12/2025		$20,808,711
USAID	THE GOAL OF THE WTS BPA UNDER WHICH THIS ORDER IS BEING ISSUED IS TO PROVIDE HIGH QUALITY TRAINING SERVICES AND SUPPORT TO USAID OFFICES WORLDWIDE. THE AGENCY IS OPERATING IN AN ENVIRONMENT WHERE INNOVATIVE APPROACHES, EMPLOYEE WELL-BEING, AND SECUR	2/12/2025		$20,737,879
USAID	USAID SECURING GEORGIA'S ENERGY FUTURE PROGRAM	2/12/2025		$20,214,040
USAID	AWARD FOR THE TASA TASK ORDER UNDER SWIFT 5 SUPPORT IDIQ	2/12/2025		$19,997,477
USAID	SERVICES REQUESTED INCLUDE TECHNICAL EVALUATION, SURVEY AND STUDY SUPPORT, CAPACITY BUILDING AND LEARNING EVENTS, AND IN-COUNTRY THIRD PARTY MONITORING (TPM) OF SOME USAID ACTIVITIES IN HAITI, WHICH AT TIMES IS A NON-PERMISSIVE ENVIRONMENT.	2/12/2025		$19,996,085
USAID	THE HUMAN RIGHTS FOR PEACE ACTIVITY WILL ENHANCE PEACE AND STABILITY BY IMPROVING THE EFFECTIVENESS OF NATIONAL AND LOCAL SYSTEMS AND ACTORS TO PREVENT AND PROTECT AGAINST HUMAN RIGHTS VIOLATIONS	2/12/2025		$19,799,255
USAID	PPD : NEW AWARD - DATA, EVALUATION, LEARNING AND TECHNICAL ASSISTANCE (DELTA)	2/12/2025		$19,635,380
USAID	The purpose of this Requisition is to fund the base year of the WE4F Southern and Central Africa Regional Innovation Hub	2/12/2025		$21,349,558
USAID	URJA NEPAL'S GOAL IS TO CREATE A FINANCIALLY VIABLE ELECTRICITY SECTOR THAT PROVIDES AFFORDABLE, RELIABLE AND SECURE POWER AND ENABLES THE ENTRY OF PRIVATE INVESTMENT INTO THE NEPALI MARKET. THIS GOAL MUST BE ATTAINED THROUGH ACHIEVING FOUR OBJE	2/12/2025		$18,749,791
USAID	TASK ORDER UNDER THE PPL EVAL-ME II IDIQ	2/12/2025		$18,708,951
USAID	THE PURPOSE OF THIS TASK ORDER, PEACE THROUGH EVALUATION, LEARNING, AND ADAPTATION II ACTIVITY (PELA II), IS TO ACQUIRE TECHNICAL SERVICES UNDER THE PPL MONITORING AND EVALUATION INDEFINITE DELIVERY INDEFINITE QUANTITY (EVAL-ME II IDIQ) CONTRACT TO S	2/12/2025		$18,543,079
USAID	THE INITIAL SUB OBLIGATION OF $6,000,000.37 WILL COVER UP TO 24 MONTHS FOR CLIN 1 ($16,000,000) OF FUNDING WHICH IS IN COMPLIANCE WITH FORWARD FUNDING POLICY. THE MONITORING, EVALUATION AND LEARNING (MEL) MECHANISM IS A 5-YEAR INSTRUMENT TO BE MANAG	2/12/2025		$18,541,219
USAID	The purpose of this Task Order is to provide USAID/OTI training, facilitation, coaching and organizational development services	2/12/2025		$18,517,809
USAID	IGF::CL::IGF Southern Africa Mission Support (SAMS) activity.	2/12/2025		$18,492,475
USAID	DRG: THE PURPOSE OF THIS ACTIVITY TO ACQUIRE AND PROVIDE EXPERT TECHNICAL SERVICES TO THE GOVERNMENT OF LIBERIA (GOL) TO IMPROVE THE CAPACITIES OF TARGETED GOL MINISTRIES, AGENCIES, AND COMMISSIONS (MACS), TO FORMULATE AND ADMINISTER SOUND TAX POLICI	2/12/2025		$17,999,647
USAID	THE PURPOSE OF THIS TASK ORDER, INFRASTRUCTURE FIELD SUPPORT II (IFS II), UNDER THE ARCHITECT & ENGINEER SERVICES III INDEFINITE DELIVERY INDEFINITE QUALITY (A&E III IDIQ) VEHICLE IS TO PROVIDE THE CENTER FOR ENVIRONMENT, ENERGY, AND INFRASTR	2/12/2025		$16,263,496
USAID	USAID INVESTMENT PROMOTION PROJECT IS AIMED AT INCREASING PRIVATE INVESTMENT IN DEVELOPMENTALLY IMPACTFUL SECTORS TO GROW BUSINESSES, CREATE JOBS AND EXPAND ECONOMIC GROWTH.	2/12/2025		$15,992,643
USAID	TASK ORDER (RFTOP) FOR CONTRACTOR SUPPORT, UNDER CPS/CVP'S P4P2 IDIQ CONTRACT, TO PROVIDE TIMELY RECRUITING AND DEPLOYMENT OF TECHNICAL EXPERTS IN CONFLICT MITIGATION, VIOLENCE PREVENTION, PEACEBUILDING, STABILIZATION, AND RELATED FIELDS TO SUPP	2/12/2025		$15,799,179
USAID	ASL Interpreting/CART/Notetaking Services ASL/CART/NT	2/12/2025		$15,364,150
USAID	THE OBJECTIVE OF THIS CONTRACT IS TO WORK WITH THE FORMAL AND INFORMAL JUSTICE SECTOR TO: A) STRENGTHEN THE JUSTICE SECTOR INSTITUTIONS CAPABLE OF DELIVERING MORE EFFECTIVELY, INCLUDING THE MINISTRY OF JUSTICE (MOJ), COURTS AND POTENTIAL NEW INSTITUT	2/12/2025		$14,999,471
USAID	SERBIA IMPROVING PUBLIC PROCUREMENT PROJECT	2/12/2025		$14,454,634
USAID	THE PURPOSE OF THE USAID SALAM IS TO IS TO IMPROVE THE SOCIAL COHESION IN CONFLICT AFFECTED AREAS IN CENTRAL MALI. THIS AWARD WILL CONTRIBUTE DIRECTLY AND IS CONSIDERED CRITICAL TO THE ACHIEVEMENT OF USAID TWO INTERMEDIATE RESULTS: (1) EMPOWERED	2/12/2025		$14,284,946
USAID	DEVELOPMENT AND DELIVERY OF TRAINING COURSES FOR THE ACQUISITION AND ASSISTANCE WORKFORCE WORLDWIDE COMING FROM M/OAA WASHINGTON DC AREA.	2/12/2025		$13,437,806
USAID	THE ACTIVITY WILL INTRODUCE SUSTAINABLE PRACTICES FOR PUBLIC PARTICIPATION IN ORDER TO IMPROVE KOSOVO CITIZENS QUALITY OF LIFE AND STRENGTHEN THEIR PARTNERSHIP WITH THE MUNICIPAL GOVERNMENT. TO THIS PURPOSE, THE ACTIVITY WILL USE A SYSTEMS THINKING A	2/12/2025		$13,197,291
USAID	USAID/SENEGAL PUBLIC FINANCIAL MANAGEMENT SUPPORT ACTIVITY TO THE GOVERNMENT OF SENEGAL TO IMPROVE THEIR PUBLIC FINANCIAL MANAGEMENT AND PUBLIC ACCOUNTABILITY SYSTEM.	2/12/2025		$13,145,931
USAID	STRENGTHENING UTILITIES AND PROMOTING ENERGY REFORM (SUPER) - ENERGY II IDIQ	2/12/2025		$12,840,714
USAID	FOLLOW-ON SERVIR SUPPORT SERVICES CONTRACT AWARD WILL HELP THE GLOBAL SERVIR NETWORK WITH COMMUNICATIONS AND OUTREACH, KNOWLEDGE MANAGEMENT AND LEARNING EXCHANGES, MONITORING, EVALUATION AND LEARNING.	2/12/2025		$12,499,477
USAID	TO SUBCOMMIT FUNDS FOR THE INITIAL OBLIGATION FOR THE NEW LEARNING ADAPTATION ACTIVITY	2/12/2025		$11,901,462
USAID	IDIQ # 1: Northern Region - DFSMO	2/12/2025		$28,000,000
USAID	USAID GOVERNANCE AND ACCOUNTABILITY OF WATER SERVICES ACTIVITY	2/12/2025		$11,284,730
USAID	1. TO INCREASE TRANSPARENCY AND REDUCE CORRUPTION IN GOVERNMENT-LED PROCESSES. 2. TO STRENGTHEN AND STREAMLINE DEALINGS BETWEEN PUBLIC OFFICIALS AND POTENTIAL INVESTORS, LOCAL BUSINESSES AND CITIZENS THROUGH MINIMIZING DISCRETION OF PUBLIC OFFICIALS	2/12/2025		$10,517,722
USAID	VERSION 1: COMMITTED $1,500,000 FROM GREEN CITIES CORE FUNDS IN THE ITEMIZED SECTION OF THE REQ AND $1 MILLION FROM DDI/GENDEV'S FUNDS IN GROUP REQ RGP-DDI-22-000084. TOTAL TO BE OBLIGATED IS $2.5 MILLION. USAID'S GREEN CITIES DIVISION	2/12/2025		$10,206,089
USAID	IMPROVED WATER MANAGEMENT FOR SUSTAINABLE ECONOMIC GROWTH ACTIVITY	2/12/2025		$8,910,606
USAID	OTI M&E Support Services task order under the PPL EVAL-ME-II	2/12/2025		$8,679,349
USAID	PROVIDES EDUCATION TECHNICAL AND SUPPORT SERVICES AS NEEDED INCLUDING BUT NOT LIMITED TO MONITORING, EVALUATION, RESEARCH, LEARNING, PROFESSIONAL DEVELOPMENT, EVENT LOGISTICS SUPPORT, AND TRANSLATION TO THE USAID LAC BUREAU AND FOR OPERATING UNITS AN	2/12/2025		$8,668,047
USAID	PPL/LER New IDIQs	2/12/2025		$10,000
USAID	LANGUAGE TRAINING SERVICES AND ASSESSMENT RESOURCE(LTS&AR) TASK ORDER	2/12/2025		$8,329,100
USAID	THIS CO-CREATION AND CO-DESIGN TRAINING SERVICES AWARD IS TO PROVIDE SUPPORT AND SPECIALIZED TRAINING IN STRATEGIC DESIGN AND LEARNING TO DEVELOP AND DISSEMINATE NEW AND INNOVATIVE TOOLS AND GUIDANCE, DELIVER TRAININGS AND WORKSHOPS, AND SEND WHEN RE	2/12/2025		$7,230,172
USAID	THE CCSDP IDIQ IS DESIGNED TO ENSURE THAT NEW, NONTRADITIONAL, AND LOCAL PARTNERS AND GOVERNMENTS HAVE THE CAPABILITIES AND RESOURCES TO SERVE AS PRIME PARTNERS FOR USAID PROGRAMMING ALONG WITH ENSURING THAT USAID M/OUS ARE EQUIPPED TO WORK WITH MO	2/12/2025		$5,821,328
USAID	ACQUISITION AND ASSISTANCE SUPPORT INCLUDE THE AWARD AND ADMINISTRATION OF GRANTS AND CONTRACTS THROUGHOUT THE ACQUISITION AND ASSISTANCE LIFE CYCLE, FROM PLANNING TO CLOSEOUT.	2/12/2025		$5,786,504
USAID	To provide moving and storage services for USAID	2/12/2025		$5,680,789
USAID	SUPPORT TO ELECTORAL INTEGRITY IN BIH ACTIVITY AIMS TO IMPROVE THE INTEGRITY OF ELECTIONS IN BOSNIA AND HERZEGOVINA (BIH).	2/12/2025		$5,560,392
USAID	The purpose of this contract is to acquire technical expertise to advance the Agency's Enterprise Risk Management (ERM) agenda. The contractor will continue to build and improve upon the Agency's ERM program progress thus far. The areas of technical expertise include those essential for the following types of work: day-to-day support for ERM operations; developing and executing a strategic ERM communications plan; providing technical analyses to support ERM program implementation; providing technical assistance and advisory support on G2G risk management activities; and providing policies and procedures support.	2/12/2025		$5,423,054
USAID	FINANCIAL MANAGEMENT CONTRACT TO REVIEW AND IMPLEMENT NEW SYSTEM PROCESSES.	2/12/2025		$5,269,382
USAID	THE PURPOSE OF THIS CONTRACT IS TO PROVIDE ORGANIZATIONAL AND PROGRAMMATIC MONITORING ASSESSMENTS RESEARCH AND LEARNING TO GENERATE THE DATA ANALYSIS AND COMMUNICATIONS THAT FURTHER ENHANCE THE IMPACT OF USAIDS HEALTH PROGRAMS IN INDIA	2/12/2025		$4,926,529
USAID	THE AUTHORIZED AGENT IS REQUESTED TO ISSUE A REQUEST FOR PROPOSAL (RFP) FOR THE UPCOMING CAPACITY STRENGTHENING AWARD (LEAD), AND OBLIGATE THE AMOUNT OF $725.000. THE ANTICIPATED TOTAL ESTIMATED AMOUNT OF THE AWARD IS $5,000,000.00 FOR FIVE YEARS.	2/12/2025		$4,896,947
USAID	Mailroom staff contract	2/12/2025		$4,805,092
USAID	TO UTILIZE THE AIDRPA SYSTEM TO DESIGN AND BUILD THE RPA (ROBOTIC PROCESS AUTOMATION) SOLUTIONS TO AUTOMATE REPETITIVE, RULES-BASED TASKS.	2/12/2025		$4,499,174
USAID	"The purpose of this mod is to fund the Totem award until Feb 28, 2022. The total funds to add are $74,750 on CLIN 1 with O&M op def code O.ITSD.KM.1.6.2.0"	2/12/2025		$4,477,402
USAID	THE PURPOSE OF THIS CONTRACT IS TO PROCURE ACQUISITION AND ASSISTANCE SUPPORT UNDER GENERAL SERVICES ADMINISTRATION (GSA) PROFESSIONAL SERVICES SCHEDULE NO. GS-00F-120DA WITH JEFFERSON CONSULTING GROUP LLC FOR THE USAID/DEMOCRATIC REPUBLIC OF THE CO	2/12/2025		$3,990,000
USAID	EO14042 THE LEARNING AND ORGANIZATION DEVELOPMENT AWARD WILL SUPPORT TRAINING AND ORGANIZATIONAL DEVELOPMENT ACTIVITIES IN CPS BUREAU	2/12/2025		$3,919,999
USAID	This pre-obligation checklist serves to issue an unfunded requisition. The Authorized Agent is requested to issue a Request for Proposals (RFP) for a Local Indefinite Delivery/Indefinite Quantity (IDIQ) Contract in the amount of $5 million to procure qualified engineering firms to provide all kinds of Architecture and Engineering (A&E) services, ranging from quick response to short and long-term services for the various infrastructure projects implemented by USAID/Mozambique. For more details refer to the attached documentation. 1) HSS PAD Amendment; 2) Selection of Instrument Memo; 3) SOW; 4)IGCE; 5) IAP; 6) IEE; 7) Construction Risk Assessment; 8) Climate Risk Management Tool.	2/12/2025		$5,850,000
USAID	PLR/LER new Research and Analytics for Development Mechanism	2/12/2025		$3,150,000
USAID	THE PURPOSE OF THIS REQUEST IS TO OBTAIN FUNDING FOR AIRWATCH AND DOCUSIGN LICENSES.	2/12/2025		$3,116,825
